trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
2290,null,null,LIM,26 sept 2026,22:40:00,29 sept 2026,02:05:00,null,null,28 sept 2026,Sep-2026,2026Q3,LA,2053,LIM,TBP,LIMTBP,16:20:00,18:10:00,16:20:00,18:10:00,21:20:00,23:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:50:00,00:40:00,NO,NO,03:00:00,3,3,1,null,1,15:20:00,15:20:00,28 sept 2026,28 sept 2026,15:20:00,02:05:00,29 sept 2026,02:05:00,29 sept 2026,02:05:00,29 sept 2026,10:45:00,13:00:00,null,7278,0,0,0,0,1,-77.12,-80.38,Oeste," ",0,0,0,06:25:00,DOM,2.937,00:00:00,00:00:00,28 sept 2026,J,DOM
406,null,null,LIM,4 sept 2026,14:10:00,7 sept 2026,10:15:00,null,null,5 sept 2026,Sep-2026,2026Q3,LA,2053,LIM,TBP,LIMTBP,16:20:00,18:10:00,16:20:00,18:10:00,21:20:00,23:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:50:00,00:40:00,NO,NO,03:00:00,2,2,1,null,1,15:20:00,15:20:00,5 sept 2026,5 sept 2026,15:20:00,01:20:00,6 sept 2026,01:20:00,6 sept 2026,01:20:00,6 sept 2026,10:00:00,13:00:00,null,7273,0,0,1,0,3,-77.12,-80.38,Oeste," ",0,0,0,06:25:00,DOM,4.729,00:00:00,00:00:00,5 sept 2026,J,DOM
239,null,null,LIM,2 sept 2026,14:25:00,5 sept 2026,10:00:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,3 sept 2026,3 sept 2026,15:55:00,02:25:00,4 sept 2026,02:25:00,4 sept 2026,02:25:00,4 sept 2026,10:30:00,13:00:00,null,7247,0,0,0,0,1,-77.12,-80.62,Oeste," ",0,0,0,06:50:00,DOM,4.979,00:00:00,00:00:00,3 sept 2026,J,DOM
2279,null,null,LIM,26 sept 2026,14:25:00,29 sept 2026,07:35:00,null,null,27 sept 2026,Sep-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,27 sept 2026,27 sept 2026,15:55:00,02:25:00,28 sept 2026,02:25:00,28 sept 2026,02:25:00,28 sept 2026,10:30:00,13:00:00,null,7247,0,0,1,0,3,-77.12,-80.62,Oeste," ",0,0,0,06:50:00,DOM,4.937,00:00:00,00:00:00,27 sept 2026,J,DOM
238,null,null,LIM,2 sept 2026,14:25:00,5 sept 2026,07:30:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,3 sept 2026,3 sept 2026,15:55:00,02:25:00,4 sept 2026,02:25:00,4 sept 2026,02:25:00,4 sept 2026,10:30:00,13:00:00,null,7247,0,0,1,0,2,-77.12,-80.62,Oeste," ",0,0,0,06:50:00,DOM,4.583,00:00:00,00:00:00,3 sept 2026,J,DOM
2614,3,null,LIM,30 sept 2026,16:55:00,2 oct 2026,22:50:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,30 sept 2026,30 sept 2026,16:55:00,02:05:00,1 oct 2026,02:05:00,1 oct 2026,02:05:00,1 oct 2026,09:10:00,13:00:00,null,7234,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,4.194,00:00:00,00:00:00,30 sept 2026,J,DOM
33,4,LA2139-1300826,LIM,30 ago 2026,16:55:00,2 sept 2026,16:55:00,1,null,30 ago 2026,Aug-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,30 ago 2026,30 ago 2026,16:55:00,03:55:00,31 ago 2026,02:55:00,31 ago 2026,02:55:00,31 ago 2026,10:00:00,13:00:00,null,7234,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,06:00:00,DOM,3.208,00:00:00,00:00:00,30 ago 2026,J,DOM
2364,3,null,LIM,27 sept 2026,16:55:00,29 sept 2026,07:10:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,27 sept 2026,27 sept 2026,16:55:00,02:05:00,28 sept 2026,02:05:00,28 sept 2026,02:05:00,28 sept 2026,09:10:00,13:00:00,null,7234,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,3.388,00:00:00,00:00:00,27 sept 2026,J,DOM
2534,3,null,LIM,29 sept 2026,16:55:00,1 oct 2026,22:50:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,29 sept 2026,29 sept 2026,16:55:00,02:05:00,30 sept 2026,02:05:00,30 sept 2026,02:05:00,30 sept 2026,09:10:00,13:00:00,null,7234,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,4.194,00:00:00,00:00:00,29 sept 2026,J,DOM
14,4,LA2139-1290826,LIM,29 ago 2026,16:55:00,1 sept 2026,07:10:00,1,null,29 ago 2026,Aug-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,29 ago 2026,29 ago 2026,16:55:00,01:30:00,30 ago 2026,01:30:00,30 ago 2026,01:30:00,30 ago 2026,08:35:00,13:00:00,null,7234,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,03:45:00,DOM,3.145,00:00:00,00:00:00,29 ago 2026,J,DOM
2533,3,null,LIM,29 sept 2026,16:55:00,1 oct 2026,22:50:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,29 sept 2026,29 sept 2026,16:55:00,02:05:00,30 sept 2026,02:05:00,30 sept 2026,02:05:00,30 sept 2026,09:10:00,13:00:00,null,7234,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,3.333,00:00:00,00:00:00,29 sept 2026,J,DOM
34,4,LA2139300826,LIM,30 ago 2026,16:55:00,2 sept 2026,23:25:00,1,null,30 ago 2026,Aug-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,30 ago 2026,30 ago 2026,16:55:00,03:55:00,31 ago 2026,02:55:00,31 ago 2026,02:55:00,31 ago 2026,10:00:00,13:00:00,null,7234,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,06:00:00,DOM,3.958,00:00:00,00:00:00,30 ago 2026,J,DOM
27,null,LA2301300826,LIM,30 ago 2026,14:40:00,2 sept 2026,07:30:00,null,null,31 ago 2026,Aug-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:55:00,16:55:00,31 ago 2026,31 ago 2026,16:55:00,02:05:00,1 sept 2026,02:05:00,1 sept 2026,02:05:00,1 sept 2026,09:10:00,13:00:00,null,7227,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,4.291,00:00:00,00:00:00,31 ago 2026,J,DOM
832,null,null,LIM,9 sept 2026,14:35:00,12 sept 2026,07:10:00,null,null,10 sept 2026,Sep-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:55:00,16:55:00,10 sept 2026,10 sept 2026,16:55:00,02:05:00,11 sept 2026,02:05:00,11 sept 2026,02:05:00,11 sept 2026,09:10:00,13:00:00,null,7227,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,3.979,00:00:00,00:00:00,10 sept 2026,J,DOM
26,null,LA2301-1300826,LIM,30 ago 2026,14:40:00,1 sept 2026,02:05:00,null,null,31 ago 2026,Aug-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:55:00,16:55:00,31 ago 2026,31 ago 2026,16:55:00,02:05:00,1 sept 2026,02:05:00,1 sept 2026,02:05:00,1 sept 2026,09:10:00,13:00:00,null,7227,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,3.694,00:00:00,00:00:00,31 ago 2026,J,DOM
835,null,null,LIM,9 sept 2026,14:45:00,12 sept 2026,07:10:00,null,null,10 sept 2026,Sep-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:10:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:55:00,16:55:00,10 sept 2026,10 sept 2026,16:55:00,02:05:00,11 sept 2026,02:05:00,11 sept 2026,02:05:00,11 sept 2026,09:10:00,13:00:00,null,7227,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,3.875,00:00:00,00:00:00,10 sept 2026,J,DOM
1357,3,null,LIM,15 sept 2026,17:15:00,17 sept 2026,11:20:00,1,null,15 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,15 sept 2026,15 sept 2026,17:15:00,06:45:00,16 sept 2026,04:45:00,16 sept 2026,04:45:00,16 sept 2026,11:30:00,13:00:00,null,7194,0,0,0,0,1,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,15 sept 2026,J,DOM
1185,3,null,LIM,13 sept 2026,17:15:00,15 sept 2026,11:20:00,1,null,13 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,13 sept 2026,13 sept 2026,17:15:00,06:45:00,14 sept 2026,04:45:00,14 sept 2026,04:45:00,14 sept 2026,11:30:00,13:00:00,null,7194,0,0,0,0,1,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,13 sept 2026,J,DOM
2536,3,null,LIM,29 sept 2026,17:15:00,1 oct 2026,11:20:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,29 sept 2026,29 sept 2026,17:15:00,06:45:00,30 sept 2026,04:45:00,30 sept 2026,04:45:00,30 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,29 sept 2026,J,DOM
1444,3,null,LIM,16 sept 2026,17:15:00,18 sept 2026,11:20:00,1,null,16 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,319,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,1,1,17:15:00,17:15:00,16 sept 2026,16 sept 2026,17:15:00,06:45:00,17 sept 2026,04:45:00,17 sept 2026,04:45:00,17 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,16 sept 2026,J,DOM
842,3,null,LIM,9 sept 2026,17:15:00,11 sept 2026,11:20:00,1,null,9 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,9 sept 2026,9 sept 2026,17:15:00,06:45:00,10 sept 2026,04:45:00,10 sept 2026,04:45:00,10 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,9 sept 2026,J,DOM
1954,3,null,LIM,22 sept 2026,17:15:00,24 sept 2026,11:20:00,1,null,22 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,319,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,1,1,17:15:00,17:15:00,22 sept 2026,22 sept 2026,17:15:00,06:45:00,23 sept 2026,04:45:00,23 sept 2026,04:45:00,23 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,22 sept 2026,J,DOM
159,3,null,LIM,1 sept 2026,17:15:00,3 sept 2026,11:20:00,1,null,1 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,1 sept 2026,1 sept 2026,17:15:00,06:45:00,2 sept 2026,04:45:00,2 sept 2026,04:45:00,2 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,1 sept 2026,J,DOM
