trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
298,1,null,LIM,28 sept 2026,08:35:00,28 sept 2026,20:10:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,28 sept 2026,28 sept 2026,08:35:00,20:10:00,28 sept 2026,20:10:00,28 sept 2026,20:10:00,28 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,28 sept 2026,J,REG
74,1,null,LIM,6 sept 2026,08:35:00,6 sept 2026,20:10:00,1,null,6 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,6 sept 2026,6 sept 2026,08:35:00,20:10:00,6 sept 2026,20:10:00,6 sept 2026,20:10:00,6 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,6 sept 2026,J,REG
265,1,null,LIM,25 sept 2026,08:35:00,25 sept 2026,20:10:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,25 sept 2026,25 sept 2026,08:35:00,20:10:00,25 sept 2026,20:10:00,25 sept 2026,20:10:00,25 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,25 sept 2026,J,REG
206,1,null,LIM,19 sept 2026,08:35:00,19 sept 2026,20:10:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,19 sept 2026,19 sept 2026,08:35:00,20:10:00,19 sept 2026,20:10:00,19 sept 2026,20:10:00,19 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,19 sept 2026,J,REG
194,1,null,LIM,18 sept 2026,08:35:00,18 sept 2026,20:10:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,18 sept 2026,18 sept 2026,08:35:00,20:10:00,18 sept 2026,20:10:00,18 sept 2026,20:10:00,18 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,18 sept 2026,J,REG
174,1,null,LIM,16 sept 2026,08:35:00,16 sept 2026,20:10:00,1,null,16 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,16 sept 2026,16 sept 2026,08:35:00,20:10:00,16 sept 2026,20:10:00,16 sept 2026,20:10:00,16 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,16 sept 2026,J,REG
227,1,null,LIM,21 sept 2026,08:35:00,21 sept 2026,20:10:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,21 sept 2026,21 sept 2026,08:35:00,20:10:00,21 sept 2026,20:10:00,21 sept 2026,20:10:00,21 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,21 sept 2026,J,REG
165,1,null,LIM,15 sept 2026,08:35:00,15 sept 2026,20:10:00,1,null,15 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,15 sept 2026,15 sept 2026,08:35:00,20:10:00,15 sept 2026,20:10:00,15 sept 2026,20:10:00,15 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,15 sept 2026,J,REG
277,1,null,LIM,26 sept 2026,08:35:00,26 sept 2026,20:10:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,26 sept 2026,26 sept 2026,08:35:00,20:10:00,26 sept 2026,20:10:00,26 sept 2026,20:10:00,26 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,26 sept 2026,J,REG
85,1,null,LIM,7 sept 2026,08:35:00,7 sept 2026,20:10:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,7 sept 2026,7 sept 2026,08:35:00,20:10:00,7 sept 2026,20:10:00,7 sept 2026,20:10:00,7 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,7 sept 2026,J,REG
185,1,null,LIM,17 sept 2026,08:35:00,17 sept 2026,20:10:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,17 sept 2026,17 sept 2026,08:35:00,20:10:00,17 sept 2026,20:10:00,17 sept 2026,20:10:00,17 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,17 sept 2026,J,REG
245,1,null,LIM,23 sept 2026,08:35:00,23 sept 2026,20:10:00,1,null,23 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,23 sept 2026,23 sept 2026,08:35:00,20:10:00,23 sept 2026,20:10:00,23 sept 2026,20:10:00,23 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,23 sept 2026,J,REG
135,1,null,LIM,12 sept 2026,08:35:00,12 sept 2026,20:10:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,12 sept 2026,12 sept 2026,08:35:00,20:10:00,12 sept 2026,20:10:00,12 sept 2026,20:10:00,12 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,12 sept 2026,J,REG
236,1,null,LIM,22 sept 2026,08:35:00,22 sept 2026,20:10:00,1,null,22 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:50:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,22 sept 2026,22 sept 2026,08:35:00,20:10:00,22 sept 2026,20:10:00,22 sept 2026,20:10:00,22 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,22 sept 2026,J,REG
216,1,null,LIM,20 sept 2026,08:35:00,20 sept 2026,20:10:00,1,null,20 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,20 sept 2026,20 sept 2026,08:35:00,20:10:00,20 sept 2026,20:10:00,20 sept 2026,20:10:00,20 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,20 sept 2026,J,REG
52,1,null,LIM,4 sept 2026,08:35:00,4 sept 2026,20:10:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:05:00,09:35:00,14:05:00,14:35:00,18:05:00,NO,789,BASE,NO,01:00:00,FP,03:30:00,02:45:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,4 sept 2026,4 sept 2026,08:35:00,20:10:00,4 sept 2026,20:10:00,4 sept 2026,20:10:00,4 sept 2026,11:35:00,13:00:00,null,6250,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:20:00,INT,7.333,00:00:00,00:00:00,4 sept 2026,J,REG
43,1,null,LIM,3 sept 2026,08:35:00,3 sept 2026,20:10:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:05:00,09:35:00,14:05:00,14:35:00,18:05:00,NO,788,BASE,NO,01:00:00,FP,03:30:00,02:45:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,3 sept 2026,3 sept 2026,08:35:00,20:10:00,3 sept 2026,20:10:00,3 sept 2026,20:10:00,3 sept 2026,11:35:00,13:00:00,null,6250,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:20:00,INT,7.333,00:00:00,00:00:00,3 sept 2026,J,REG
64,1,null,LIM,5 sept 2026,08:35:00,5 sept 2026,20:10:00,1,null,5 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:05:00,09:35:00,14:05:00,14:35:00,18:05:00,NO,789,BASE,NO,01:00:00,FP,03:30:00,02:45:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,5 sept 2026,5 sept 2026,08:35:00,20:10:00,5 sept 2026,20:10:00,5 sept 2026,20:10:00,5 sept 2026,11:35:00,13:00:00,null,6250,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:20:00,INT,7.333,00:00:00,00:00:00,5 sept 2026,J,REG
32,1,null,LIM,2 sept 2026,08:35:00,2 sept 2026,20:10:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:05:00,09:35:00,14:05:00,14:35:00,18:05:00,NO,789,BASE,NO,01:00:00,FP,03:30:00,02:45:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,2 sept 2026,2 sept 2026,08:35:00,20:10:00,2 sept 2026,20:10:00,2 sept 2026,20:10:00,2 sept 2026,11:35:00,13:00:00,null,6250,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:20:00,INT,7.333,00:00:00,00:00:00,2 sept 2026,J,REG
23,1,null,LIM,1 sept 2026,08:35:00,1 sept 2026,20:10:00,1,null,1 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:05:00,09:35:00,14:05:00,14:35:00,18:05:00,NO,789,BASE,NO,01:00:00,FP,03:30:00,02:45:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,1 sept 2026,1 sept 2026,08:35:00,20:10:00,1 sept 2026,20:10:00,1 sept 2026,20:10:00,1 sept 2026,11:35:00,13:00:00,null,6250,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:20:00,INT,7.333,00:00:00,00:00:00,1 sept 2026,J,REG
63,4,null,LIM,5 sept 2026,07:15:00,8 sept 2026,05:30:00,1,null,5 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,5 sept 2026,5 sept 2026,07:15:00,15:50:00,5 sept 2026,14:50:00,5 sept 2026,14:50:00,5 sept 2026,07:35:00,13:00:00,55:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,5 sept 2026,J,INT
255,3,null,LIM,24 sept 2026,07:15:00,26 sept 2026,05:30:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,24 sept 2026,24 sept 2026,07:15:00,15:50:00,24 sept 2026,14:50:00,24 sept 2026,14:50:00,24 sept 2026,07:35:00,13:00:00,31:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,24 sept 2026,J,INT
134,4,null,LIM,12 sept 2026,07:15:00,15 sept 2026,05:30:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,12 sept 2026,12 sept 2026,07:15:00,15:50:00,12 sept 2026,14:50:00,12 sept 2026,14:50:00,12 sept 2026,07:35:00,13:00:00,55:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,12 sept 2026,J,INT
276,4,null,LIM,26 sept 2026,07:15:00,29 sept 2026,05:30:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,26 sept 2026,26 sept 2026,07:15:00,15:50:00,26 sept 2026,14:50:00,26 sept 2026,14:50:00,26 sept 2026,07:35:00,13:00:00,55:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,26 sept 2026,J,INT
14,5,LA2698310826,LIM,31 ago 2026,07:15:00,4 sept 2026,05:30:00,1,null,31 ago 2026,Aug-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,31 ago 2026,31 ago 2026,07:15:00,15:50:00,31 ago 2026,14:50:00,31 ago 2026,14:50:00,31 ago 2026,07:35:00,13:00:00,79:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.366,00:00:00,00:00:00,31 ago 2026,J,INT
205,3,null,LIM,19 sept 2026,07:15:00,21 sept 2026,22:30:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,19 sept 2026,19 sept 2026,07:15:00,15:50:00,19 sept 2026,14:50:00,19 sept 2026,14:50:00,19 sept 2026,07:35:00,13:00:00,48:20:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,19 sept 2026,J,INT
297,3,null,LIM,28 sept 2026,07:15:00,30 sept 2026,05:30:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,28 sept 2026,28 sept 2026,07:15:00,15:50:00,28 sept 2026,14:50:00,28 sept 2026,14:50:00,28 sept 2026,07:35:00,13:00:00,31:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,28 sept 2026,J,INT
184,3,null,LIM,17 sept 2026,07:15:00,19 sept 2026,05:30:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,17 sept 2026,17 sept 2026,07:15:00,15:50:00,17 sept 2026,14:50:00,17 sept 2026,14:50:00,17 sept 2026,07:35:00,13:00:00,31:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,17 sept 2026,J,INT
