trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
135,null,null,LIM,1 oct 2026,12:50:00,2 oct 2026,18:20:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,2 oct 2026,2 oct 2026,15:10:00,18:20:00,2 oct 2026,18:20:00,2 oct 2026,18:20:00,2 oct 2026,03:10:00,13:00:00,null,7315,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,01:40:00,DOM,3,00:00:00,00:00:00,2 oct 2026,J,DOM
796,null,null,LIM,9 oct 2026,12:25:00,12 oct 2026,07:25:00,null,null,10 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:05:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,10 oct 2026,10 oct 2026,15:10:00,03:05:00,11 oct 2026,01:05:00,11 oct 2026,01:05:00,11 oct 2026,09:55:00,13:00:00,null,7315,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,4.02,00:00:00,00:00:00,10 oct 2026,J,DOM
797,null,null,LIM,9 oct 2026,12:25:00,13 oct 2026,07:25:00,null,null,10 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:05:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,10 oct 2026,10 oct 2026,15:10:00,03:05:00,11 oct 2026,01:05:00,11 oct 2026,01:05:00,11 oct 2026,09:55:00,13:00:00,null,7315,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,3.216,00:00:00,00:00:00,10 oct 2026,J,DOM
226,null,null,LIM,2 oct 2026,14:35:00,6 oct 2026,07:25:00,null,null,3 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:05:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,3 oct 2026,3 oct 2026,15:10:00,03:05:00,4 oct 2026,01:05:00,4 oct 2026,01:05:00,4 oct 2026,09:55:00,13:00:00,null,7315,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,3.2,00:00:00,00:00:00,3 oct 2026,J,DOM
715,null,null,LIM,8 oct 2026,14:00:00,9 oct 2026,23:35:00,null,null,9 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:55:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,9 oct 2026,9 oct 2026,15:10:00,23:35:00,9 oct 2026,23:35:00,9 oct 2026,23:35:00,9 oct 2026,08:25:00,13:00:00,null,7315,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:20:00,DOM,5.083,00:00:00,00:00:00,9 oct 2026,J,DOM
1880,null,null,LIM,22 oct 2026,12:55:00,25 oct 2026,09:05:00,null,null,23 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:35:00,SI,SI,03:00:00,2,2,1,1,1,15:10:00,15:10:00,23 oct 2026,23 oct 2026,15:10:00,03:15:00,24 oct 2026,01:15:00,24 oct 2026,01:15:00,24 oct 2026,10:05:00,13:00:00,null,7315,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,3.875,00:00:00,00:00:00,23 oct 2026,J,DOM
1376,null,null,LIM,16 oct 2026,12:50:00,19 oct 2026,07:25:00,null,null,17 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:05:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,17 oct 2026,17 oct 2026,15:10:00,03:05:00,18 oct 2026,01:05:00,18 oct 2026,01:05:00,18 oct 2026,09:55:00,13:00:00,null,7315,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,4.125,00:00:00,00:00:00,17 oct 2026,J,DOM
136,null,null,LIM,1 oct 2026,12:50:00,4 oct 2026,07:15:00,null,null,2 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:35:00,SI,SI,03:00:00,2,2,1,1,1,15:10:00,15:10:00,2 oct 2026,2 oct 2026,15:10:00,03:15:00,3 oct 2026,01:15:00,3 oct 2026,01:15:00,3 oct 2026,10:05:00,13:00:00,null,7315,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,06:00:00,DOM,3.791,00:00:00,00:00:00,2 oct 2026,J,DOM
1377,null,null,LIM,16 oct 2026,12:50:00,20 oct 2026,07:25:00,null,null,17 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:05:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,17 oct 2026,17 oct 2026,15:10:00,03:05:00,18 oct 2026,01:05:00,18 oct 2026,01:05:00,18 oct 2026,09:55:00,13:00:00,null,7315,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,3.3,00:00:00,00:00:00,17 oct 2026,J,DOM
1879,null,null,LIM,22 oct 2026,12:55:00,23 oct 2026,23:50:00,null,null,23 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:15:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,23 oct 2026,23 oct 2026,15:10:00,23:50:00,23 oct 2026,23:50:00,23 oct 2026,23:50:00,23 oct 2026,08:40:00,13:00:00,null,7315,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,04:15:00,DOM,4.458,00:00:00,00:00:00,23 oct 2026,J,DOM
1628,null,null,LIM,19 oct 2026,12:55:00,22 oct 2026,07:25:00,null,null,20 oct 2026,Oct-2026,2026Q3,LA,2056,AQP,LIM,AQPLIM,16:10:00,17:50:00,16:10:00,17:50:00,21:10:00,22:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,02:05:00,SI,NO,03:00:00,2,2,1,null,1,15:10:00,15:10:00,20 oct 2026,20 oct 2026,15:10:00,03:05:00,21 oct 2026,01:05:00,21 oct 2026,01:05:00,21 oct 2026,09:55:00,13:00:00,null,7315,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:20:00,DOM,4.083,00:00:00,00:00:00,20 oct 2026,J,DOM
2494,null,null,LIM,29 oct 2026,19:40:00,1 nov 2026,07:40:00,null,null,30 oct 2026,Oct-2026,2026Q3,LA,2115,LIM,AQP,LIMAQP,16:55:00,18:25:00,16:55:00,18:25:00,21:55:00,23:25:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,30 oct 2026,30 oct 2026,15:55:00,02:25:00,31 oct 2026,02:25:00,31 oct 2026,02:25:00,31 oct 2026,10:30:00,13:00:00,null,7311,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,06:50:00,DOM,3.77,00:00:00,00:00:00,30 oct 2026,J,DOM
2152,null,null,LIM,25 oct 2026,14:35:00,28 oct 2026,01:20:00,null,null,27 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,01:00:00,NO,NO,03:00:00,3,3,1,null,1,15:35:00,15:35:00,27 oct 2026,27 oct 2026,15:35:00,01:20:00,28 oct 2026,01:20:00,28 oct 2026,01:20:00,28 oct 2026,09:45:00,13:00:00,null,7310,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,3.895,00:00:00,00:00:00,27 oct 2026,J,DOM
1482,null,null,LIM,17 oct 2026,18:55:00,20 oct 2026,07:10:00,null,null,18 oct 2026,Oct-2026,2026Q3,LA,2301,LIM,TPP,LIMTPP,15:40:00,17:05:00,15:40:00,17:05:00,20:40:00,22:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:25:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:40:00,14:40:00,18 oct 2026,18 oct 2026,14:40:00,01:20:00,19 oct 2026,01:20:00,19 oct 2026,01:20:00,19 oct 2026,10:40:00,13:00:00,null,7284,0,0,0,0,1,-77.12,-76.37,Este," ",0,0,0,05:40:00,DOM,3.395,00:00:00,00:00:00,18 oct 2026,J,DOM
2668,null,null,LIM,31 oct 2026,14:30:00,3 nov 2026,07:10:00,null,null,1 nov 2026,Nov-2026,2026Q3,LA,2115,LIM,AQP,LIMAQP,16:55:00,18:25:00,16:55:00,18:25:00,21:55:00,23:25:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,1 nov 2026,1 nov 2026,15:55:00,02:10:00,2 nov 2026,02:10:00,2 nov 2026,02:10:00,2 nov 2026,10:15:00,13:00:00,null,7284,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,06:05:00,DOM,4.062,00:00:00,00:00:00,1 nov 2026,J,DOM
2485,null,null,LIM,29 oct 2026,14:35:00,1 nov 2026,07:40:00,null,null,30 oct 2026,Oct-2026,2026Q3,LA,2115,LIM,AQP,LIMAQP,16:55:00,18:25:00,16:55:00,18:25:00,21:55:00,23:25:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,30 oct 2026,30 oct 2026,15:55:00,02:25:00,31 oct 2026,02:25:00,31 oct 2026,02:25:00,31 oct 2026,10:30:00,13:00:00,null,7284,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,06:50:00,DOM,4.375,00:00:00,00:00:00,30 oct 2026,J,DOM
1066,null,null,LIM,12 oct 2026,20:15:00,14 oct 2026,23:55:00,null,null,13 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,13 oct 2026,13 oct 2026,15:55:00,01:30:00,14 oct 2026,01:30:00,14 oct 2026,01:30:00,14 oct 2026,09:35:00,13:00:00,null,7279,0,0,0,0,1,-77.12,-80.62,Oeste," ",0,0,0,04:35:00,DOM,3.861,00:00:00,00:00:00,13 oct 2026,J,DOM
476,null,null,LIM,5 oct 2026,16:55:00,8 oct 2026,10:15:00,null,null,6 oct 2026,Oct-2026,2026Q3,LA,2155,CUZ,LIM,CUZLIM,16:45:00,18:20:00,16:45:00,18:20:00,21:45:00,23:20:00,NO,319,OUT,TOUCH,01:00:00,ES,01:35:00,01:20:00,NO,NO,03:00:00,2,2,1,null,1,15:45:00,15:45:00,6 oct 2026,6 oct 2026,15:45:00,00:35:00,7 oct 2026,00:35:00,7 oct 2026,00:35:00,7 oct 2026,08:50:00,13:00:00,null,7273,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,05:15:00,DOM,4.166,00:00:00,00:00:00,6 oct 2026,J,DOM
65,null,null,LIM,30 sept 2026,14:45:00,3 oct 2026,07:10:00,null,null,1 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,1 oct 2026,1 oct 2026,15:35:00,02:25:00,2 oct 2026,02:25:00,2 oct 2026,02:25:00,2 oct 2026,10:50:00,13:00:00,null,7273,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,4.083,00:00:00,00:00:00,1 oct 2026,J,DOM
636,null,null,LIM,7 oct 2026,14:45:00,10 oct 2026,07:10:00,null,null,8 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,8 oct 2026,8 oct 2026,15:35:00,02:25:00,9 oct 2026,02:25:00,9 oct 2026,02:25:00,9 oct 2026,10:50:00,13:00:00,null,7273,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,4.083,00:00:00,00:00:00,8 oct 2026,J,DOM
1251,null,null,LIM,15 oct 2026,04:40:00,17 oct 2026,23:50:00,null,null,17 oct 2026,Oct-2026,2026Q3,LA,2312,LIM,CIX,LIMCIX,15:35:00,17:05:00,15:35:00,17:05:00,20:35:00,22:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:45:00,NO,NO,03:00:00,3,3,1,null,1,14:35:00,14:35:00,17 oct 2026,17 oct 2026,14:35:00,23:50:00,17 oct 2026,23:50:00,17 oct 2026,23:50:00,17 oct 2026,09:15:00,13:00:00,null,7271,0,0,0,0,1,-77.12,-79.83,Oeste," ",0,0,0,05:25:00,DOM,4.944,00:00:00,00:00:00,17 oct 2026,J,DOM
2413,null,null,LIM,28 oct 2026,20:20:00,31 oct 2026,02:10:00,null,null,30 oct 2026,Oct-2026,2026Q3,LA,2215,LIM,TCQ,LIMTCQ,16:30:00,18:20:00,16:30:00,18:20:00,21:30:00,23:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:50:00,00:35:00,NO,NO,03:00:00,3,3,1,null,1,15:30:00,15:30:00,30 oct 2026,30 oct 2026,15:30:00,02:10:00,31 oct 2026,02:10:00,31 oct 2026,02:10:00,31 oct 2026,10:40:00,13:00:00,null,7257,0,0,0,0,1,-77.12,-70.28,Este," ",0,0,0,06:40:00,DOM,3.479,00:00:00,00:00:00,30 oct 2026,J,DOM
1134,null,null,LIM,13 oct 2026,14:15:00,16 oct 2026,10:00:00,null,null,14 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,14 oct 2026,14 oct 2026,15:55:00,02:25:00,15 oct 2026,02:25:00,15 oct 2026,02:25:00,15 oct 2026,10:30:00,13:00:00,null,7247,0,0,1,0,3,-77.12,-80.62,Oeste," ",0,0,0,06:55:00,DOM,4.979,00:00:00,00:00:00,14 oct 2026,J,DOM
551,null,null,LIM,6 oct 2026,14:25:00,9 oct 2026,10:00:00,null,null,7 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,7 oct 2026,7 oct 2026,15:55:00,02:25:00,8 oct 2026,02:25:00,8 oct 2026,02:25:00,8 oct 2026,10:30:00,13:00:00,null,7247,0,0,1,0,3,-77.12,-80.62,Oeste," ",0,0,0,06:55:00,DOM,4.979,00:00:00,00:00:00,7 oct 2026,J,DOM
888,null,null,LIM,10 oct 2026,14:15:00,13 oct 2026,07:10:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,11 oct 2026,11 oct 2026,15:55:00,02:05:00,12 oct 2026,02:05:00,12 oct 2026,02:05:00,12 oct 2026,10:10:00,13:00:00,null,7247,0,0,1,0,3,-77.12,-80.62,Oeste," ",0,0,0,06:05:00,DOM,4.041,00:00:00,00:00:00,11 oct 2026,J,DOM
465,null,null,LIM,5 oct 2026,13:25:00,8 oct 2026,06:30:00,null,null,6 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,6 oct 2026,6 oct 2026,15:55:00,02:05:00,7 oct 2026,02:05:00,7 oct 2026,02:05:00,7 oct 2026,10:10:00,13:00:00,null,7247,0,0,1,0,2,-77.12,-80.62,Oeste," ",0,0,0,06:05:00,DOM,4.75,00:00:00,00:00:00,6 oct 2026,J,DOM
1384,null,null,LIM,16 oct 2026,14:25:00,19 oct 2026,10:00:00,null,null,17 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,17 oct 2026,17 oct 2026,15:55:00,02:25:00,18 oct 2026,02:25:00,18 oct 2026,02:25:00,18 oct 2026,10:30:00,13:00:00,null,7247,0,0,1,0,3,-77.12,-80.62,Oeste," ",0,0,0,06:55:00,DOM,4.979,00:00:00,00:00:00,17 oct 2026,J,DOM
