trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
26,1,null,LIM,12 oct 2026,08:35:00,12 oct 2026,20:10:00,1,null,12 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,12 oct 2026,12 oct 2026,08:35:00,20:10:00,12 oct 2026,20:10:00,12 oct 2026,20:10:00,12 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,12 oct 2026,J,REG
190,1,null,LIM,17 oct 2026,08:35:00,17 oct 2026,20:10:00,1,null,17 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,17 oct 2026,17 oct 2026,08:35:00,20:10:00,17 oct 2026,20:10:00,17 oct 2026,20:10:00,17 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,17 oct 2026,J,REG
304,1,null,LIM,28 oct 2026,08:35:00,28 oct 2026,20:10:00,1,null,28 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,28 oct 2026,28 oct 2026,08:35:00,20:10:00,28 oct 2026,20:10:00,28 oct 2026,20:10:00,28 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,28 oct 2026,J,REG
58,1,null,LIM,28 oct 2026,08:35:00,28 oct 2026,20:10:00,1,null,28 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,28 oct 2026,28 oct 2026,08:35:00,20:10:00,28 oct 2026,20:10:00,28 oct 2026,20:10:00,28 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,28 oct 2026,J,REG
34,1,null,LIM,16 oct 2026,08:35:00,16 oct 2026,20:10:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,16 oct 2026,16 oct 2026,08:35:00,20:10:00,16 oct 2026,20:10:00,16 oct 2026,20:10:00,16 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,16 oct 2026,J,REG
42,1,null,LIM,20 oct 2026,08:35:00,20 oct 2026,20:10:00,1,null,20 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,20 oct 2026,20 oct 2026,08:35:00,20:10:00,20 oct 2026,20:10:00,20 oct 2026,20:10:00,20 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,20 oct 2026,J,REG
32,1,null,LIM,15 oct 2026,08:35:00,15 oct 2026,20:10:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,15 oct 2026,15 oct 2026,08:35:00,20:10:00,15 oct 2026,20:10:00,15 oct 2026,20:10:00,15 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,15 oct 2026,J,REG
284,1,null,LIM,26 oct 2026,08:35:00,26 oct 2026,20:10:00,1,null,26 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,26 oct 2026,26 oct 2026,08:35:00,20:10:00,26 oct 2026,20:10:00,26 oct 2026,20:10:00,26 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,26 oct 2026,J,REG
316,1,null,LIM,29 oct 2026,08:35:00,29 oct 2026,20:10:00,1,null,29 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,29 oct 2026,29 oct 2026,08:35:00,20:10:00,29 oct 2026,20:10:00,29 oct 2026,20:10:00,29 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,29 oct 2026,J,REG
60,1,null,LIM,29 oct 2026,08:35:00,29 oct 2026,20:10:00,1,null,29 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,29 oct 2026,29 oct 2026,08:35:00,20:10:00,29 oct 2026,20:10:00,29 oct 2026,20:10:00,29 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,29 oct 2026,J,REG
12,1,null,LIM,5 oct 2026,08:35:00,5 oct 2026,20:10:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,5 oct 2026,5 oct 2026,08:35:00,20:10:00,5 oct 2026,20:10:00,5 oct 2026,20:10:00,5 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,5 oct 2026,J,REG
62,1,null,LIM,30 oct 2026,08:35:00,30 oct 2026,20:10:00,1,null,30 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,30 oct 2026,30 oct 2026,08:35:00,20:10:00,30 oct 2026,20:10:00,30 oct 2026,20:10:00,30 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,30 oct 2026,J,REG
118,1,null,LIM,10 oct 2026,08:35:00,10 oct 2026,20:10:00,1,null,10 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,10 oct 2026,10 oct 2026,08:35:00,20:10:00,10 oct 2026,20:10:00,10 oct 2026,20:10:00,10 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,10 oct 2026,J,REG
64,1,null,LIM,31 oct 2026,08:35:00,31 oct 2026,20:10:00,1,null,31 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,31 oct 2026,31 oct 2026,08:35:00,20:10:00,31 oct 2026,20:10:00,31 oct 2026,20:10:00,31 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,31 oct 2026,J,REG
20,1,null,LIM,9 oct 2026,08:35:00,9 oct 2026,20:10:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,9 oct 2026,9 oct 2026,08:35:00,20:10:00,9 oct 2026,20:10:00,9 oct 2026,20:10:00,9 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,9 oct 2026,J,REG
230,1,null,LIM,21 oct 2026,08:35:00,21 oct 2026,20:10:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,21 oct 2026,21 oct 2026,08:35:00,20:10:00,21 oct 2026,20:10:00,21 oct 2026,20:10:00,21 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,21 oct 2026,J,REG
169,1,null,LIM,15 oct 2026,08:35:00,15 oct 2026,20:10:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,15 oct 2026,15 oct 2026,08:35:00,20:10:00,15 oct 2026,20:10:00,15 oct 2026,20:10:00,15 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,15 oct 2026,J,REG
324,1,null,LIM,30 oct 2026,08:35:00,30 oct 2026,20:10:00,1,null,30 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,30 oct 2026,30 oct 2026,08:35:00,20:10:00,30 oct 2026,20:10:00,30 oct 2026,20:10:00,30 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,30 oct 2026,J,REG
16,1,null,LIM,7 oct 2026,08:35:00,7 oct 2026,20:10:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,7 oct 2026,7 oct 2026,08:35:00,20:10:00,7 oct 2026,20:10:00,7 oct 2026,20:10:00,7 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,7 oct 2026,J,REG
210,1,null,LIM,19 oct 2026,08:35:00,19 oct 2026,20:10:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,19 oct 2026,19 oct 2026,08:35:00,20:10:00,19 oct 2026,20:10:00,19 oct 2026,20:10:00,19 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,19 oct 2026,J,REG
87,1,null,LIM,7 oct 2026,08:35:00,7 oct 2026,20:10:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,7 oct 2026,7 oct 2026,08:35:00,20:10:00,7 oct 2026,20:10:00,7 oct 2026,20:10:00,7 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,7 oct 2026,J,REG
107,1,null,LIM,9 oct 2026,08:35:00,9 oct 2026,20:10:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,9 oct 2026,9 oct 2026,08:35:00,20:10:00,9 oct 2026,20:10:00,9 oct 2026,20:10:00,9 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,9 oct 2026,J,REG
272,1,null,LIM,25 oct 2026,08:35:00,25 oct 2026,20:10:00,1,null,25 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,25 oct 2026,25 oct 2026,08:35:00,20:10:00,25 oct 2026,20:10:00,25 oct 2026,20:10:00,25 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,25 oct 2026,J,REG
8,1,null,LIM,3 oct 2026,08:35:00,3 oct 2026,20:10:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,3 oct 2026,3 oct 2026,08:35:00,20:10:00,3 oct 2026,20:10:00,3 oct 2026,20:10:00,3 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,3 oct 2026,J,REG
294,1,null,LIM,27 oct 2026,08:35:00,27 oct 2026,20:10:00,1,null,27 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,27 oct 2026,27 oct 2026,08:35:00,20:10:00,27 oct 2026,20:10:00,27 oct 2026,20:10:00,27 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,27 oct 2026,J,REG
77,1,null,LIM,6 oct 2026,08:35:00,6 oct 2026,20:10:00,1,null,6 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,6 oct 2026,6 oct 2026,08:35:00,20:10:00,6 oct 2026,20:10:00,6 oct 2026,20:10:00,6 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,6 oct 2026,J,REG
